index,warehouse_id,customer_id,distance_km,distance_m
1584,6,84,210.7259,210725.9
1585,6,85,630.493,630493
1586,6,86,572.3878,572387.8
1587,6,87,3949.2055,3949205.5
1588,6,88,3451.7637,3451763.7
1589,6,89,901.4654,901465.4
1590,6,90,4504.2714,4504271.4
1591,6,91,2704.5968,2704596.8
1592,6,92,4389.5252,4389525.2
1593,6,93,618.5499,618549.9
1594,6,94,1019.0767,1019076.7
1595,6,95,4299.6902,4299690.2
1596,6,96,3267.7616,3267761.6
1597,6,97,4657.861,4657861
1598,6,98,575.1819,575181.9
1599,6,99,603.1173,603117.3
1600,6,100,2341.5183,2341518.3
1601,6,101,3915.1206,3915120.6
1602,6,102,3117.9394,3117939.4
1603,6,103,2800.3138,2800313.8
1604,6,104,3011.2171,3011217.1
1605,6,105,639.3285,639328.5
1606,6,106,3519.6577,3519657.7
1607,6,107,4614.9777,4614977.7
1608,6,108,980.5799,980579.9
1609,6,109,848.506,848506
1610,6,110,2641.8728,2641872.8
1611,6,111,4003.7767,4003776.7
1612,6,112,4576.4652,4576465.2
1613,6,113,4577.0659,4577065.9
1614,6,114,4027.412,4027412
1615,6,115,639.9018,639901.8
1616,6,116,3490.8901,3490890.1
1617,6,117,3117.6391,3117639.1
1618,6,118,4595.1959,4595195.9
1619,6,119,3122.952,3122952
1620,6,120,4316.475,4316475
1621,6,121,2762.8906,2762890.6
1622,6,122,3808.2881,3808288.1
1623,6,123,4583.5991,4583599.1
1624,6,124,1324.0402,1324040.2
1625,6,125,555.7399,555739.9
1626,6,126,3381.1044,3381104.4
1627,6,127,3989.842,3989842
1628,6,128,837.9444,837944.4
1629,6,129,2760.381,2760381
1630,6,130,2727.8442,2727844.2
1631,6,131,3693.9376,3693937.6
1632,6,132,2652.5507,2652550.7
1633,6,133,1960.8773,1960877.3
1634,6,134,3131.2426,3131242.6
1635,6,135,3366.0386,3366038.6
1636,6,136,3687.988,3687988
1637,6,137,3454.8121,3454812.1
1638,6,138,1183.0586,1183058.6
1639,6,139,1131.8195,1131819.5
1640,6,140,560.8781,560878.1
1641,6,141,2727.8442,2727844.2
1642,6,142,102.8671,102867.1
1643,6,143,598.0858,598085.8
1644,6,144,551.4934,551493.4
1645,6,145,550.3678,550367.8
1646,6,146,4025.3214,4025321.4
1647,6,147,141.6479,141647.9
1648,6,148,2852.628,2852628
1649,6,149,4239.1442,4239144.2
1650,6,150,836.9659,836965.9
1651,6,151,2669.8073,2669807.3
1652,6,152,2921.8933,2921893.3
1653,6,153,4542.6244,4542624.4
1654,6,154,4230.8699,4230869.9
1655,6,155,3358.2011,3358201.1
1656,6,156,4612.1492,4612149.2
1657,6,157,4226.2932,4226293.2
1658,6,158,4438.1983,4438198.3
1659,6,159,580.2597,580259.7
1660,6,160,545.3647,545364.7
1661,6,161,1011.2749,1011274.9
1662,6,162,3121.0775,3121077.5
1663,6,163,1485.9595,1485959.5
1664,6,164,59.2674,59267.4
1665,6,165,3455.1422,3455142.2
1666,6,166,597.5522,597552.2
1667,6,167,4463.7206,4463720.6
1668,6,168,4378.4167,4378416.7
1669,6,169,1028.9726,1028972.6
1670,6,170,443.7887,443788.7
1671,6,171,443.7887,443788.7
1672,6,172,3675.4587,3675458.7
1673,6,173,4610.3048,4610304.8
1674,6,174,4185.3868,4185386.8
1675,6,175,4638.836,4638836
1676,6,176,3778.3295,3778329.5
1677,6,177,3862.2686,3862268.6
1678,6,178,189.5472,189547.2
1679,6,179,4363.7051,4363705.1
1680,6,180,2754.6446,2754644.6
1681,6,181,3384.4166,3384416.6
1682,6,182,1087.6495,1087649.5
1683,6,183,3415.115,3415115
1684,6,184,207.8678,207867.8
1685,6,185,4412.6032,4412603.2
1686,6,186,3413.2586,3413258.6
1687,6,187,3536.461,3536461
1688,6,188,3038.266,3038266
1689,6,189,550.4553,550455.3
1690,6,190,3684.1676,3684167.6
1691,6,191,1882.2653,1882265.3
1692,6,192,2199.1571,2199157.1
1693,6,193,3988.0736,3988073.6
1694,6,194,3323.5436,3323543.6
1695,6,195,3176.5465,3176546.5
1696,6,196,3171.7963,3171796.3
1697,6,197,4439.5687,4439568.7
1698,6,198,3105.9249,3105924.9
1699,6,199,1413.9794,1413979.4
1700,6,200,3002.7475,3002747.5
1701,6,201,2997.1709,2997170.9
1702,6,202,3191.2989,3191298.9
1703,6,203,3931.5801,3931580.1
1704,6,204,1491.745,1491745
1705,6,205,4579.2778,4579277.8
1706,6,206,4433.8497,4433849.7
1707,6,207,1062.7751,1062775.1
1708,6,208,4889.7013,4889701.3
1709,6,209,568.1368,568136.8
1710,6,210,174.7983,174798.3
1711,6,211,938.047,938047
1712,6,212,1028.8046,1028804.6
1713,6,213,552.341,552341
1714,6,214,3213.2315,3213231.5
1715,6,215,3199.7769,3199776.9
1716,6,216,564.457,564457
1717,6,217,2804.0674,2804067.4
1718,6,218,584.8999,584899.9
1719,6,219,4378.5521,4378552.1
1720,6,220,563.6886,563688.6
1721,6,221,4328.2267,4328226.7
1722,6,222,4673.8534,4673853.4
1723,6,223,1134.8331,1134833.1
1724,6,224,1195.4304,1195430.4
1725,6,225,1140.0479,1140047.9
1726,6,226,3416.8511,3416851.1
1727,6,227,3438.977,3438977
1728,6,228,3846.4931,3846493.1
1729,6,229,3318.6986,3318698.6
1730,6,230,554.6572,554657.2
1731,6,231,550.5108,550510.8
1732,6,232,3952.9051,3952905.1
1733,6,233,189.5472,189547.2
1734,6,234,192.565,192565
1735,6,235,555.2745,555274.5
1736,6,236,4493.2387,4493238.7
1737,6,237,545.0216,545021.6
1738,6,238,606.1635,606163.5
1739,6,239,3423.2424,3423242.4
1740,6,240,3375.3224,3375322.4
1741,6,241,4365.1115,4365111.5
1742,6,242,1431.8375,1431837.5
1743,6,243,3647.9242,3647924.2
1744,6,244,4149.0658,4149065.8
1745,6,245,3572.2962,3572296.2
1746,6,246,3549.0458,3549045.8
1747,6,247,4500.7465,4500746.5
1748,6,248,4461.7798,4461779.8
1749,6,249,1754.7739,1754773.9
1750,6,250,3302.2074,3302207.4
1751,6,251,4547.7671,4547767.1
1752,6,252,3640.1725,3640172.5
1753,6,253,2895.7702,2895770.2
1754,6,254,3380.7875,3380787.5
1755,6,255,4610.6698,4610669.8
1756,6,256,625.3166,625316.6
1757,6,257,4705.2323,4705232.3
1758,6,258,943.2449,943244.9
1759,6,259,996.8599,996859.9
1760,6,260,3745.47,3745470
1761,6,261,124.2545,124254.5
1762,6,262,4547.7671,4547767.1
1763,6,263,4584.2895,4584289.5
1764,6,264,3298.6797,3298679.7
1765,6,265,3751.6066,3751606.6
1766,6,266,568.5995,568599.5
1767,6,267,3910.7206,3910720.6
1768,6,268,614.8107,614810.7
1769,6,269,3364.9787,3364978.7
1770,6,270,2652.8221,2652822.1
1771,6,271,3113.7412,3113741.2
1772,6,272,3538.9976,3538997.6
1773,6,273,723.227,723227
1774,6,274,231.4979,231497.9
1775,6,275,2674.8084,2674808.4
1776,6,276,4171.5393,4171539.3
1777,6,277,4490.3839,4490383.9
1778,6,278,3221.1015,3221101.5
1779,6,279,1152.9456,1152945.6
1780,6,280,527.0792,527079.2
1781,6,281,3366.6962,3366696.2
1782,6,282,104.6273,104627.3
1783,6,283,3451.3148,3451314.8
1784,6,284,4302.8963,4302896.3
1785,6,285,3537.174,3537174
1786,6,286,547.0725,547072.5
1787,6,287,4603.9834,4603983.4
1788,6,288,4165.9245,4165924.5
1789,6,289,3501.3917,3501391.7
1790,6,290,4765.7943,4765794.3
1791,6,291,3113.827,3113827
1792,6,292,3501.0801,3501080.1
1793,6,293,3497.4917,3497491.7
1794,6,294,4614.7897,4614789.7
1795,6,295,4757.7005,4757700.5
1796,6,296,3397.8517,3397851.7
1797,6,297,1124.2595,1124259.5
1798,6,298,574.6457,574645.7
1799,6,299,4490.7179,4490717.9
1800,6,300,4147.0169,4147016.9
1801,7,1,751.0443,751044.3
1802,7,2,1476.6531,1476653.1
1803,7,3,4518.288,4518288
1804,7,4,394.6326,394632.6
1805,7,5,4947.1316,4947131.6
1806,7,6,3765.0624,3765062.4
1807,7,7,3378.9323,3378932.3
1808,7,8,3752.1959,3752195.9
1809,7,9,573.4187,573418.7
1810,7,10,4621.0392,4621039.2
1811,7,11,4686.4031,4686403.1
1812,7,12,1445.7746,1445774.6
1813,7,13,1242.6168,1242616.8
1814,7,14,3458.2874,3458287.4
1815,7,15,601.2973,601297.3
1816,7,16,4524.1351,4524135.1
1817,7,17,1136.27,1136270
1818,7,18,4656.981,4656981
1819,7,19,649.6454,649645.4
1820,7,20,4594.0732,4594073.2
1821,7,21,4202.4559,4202455.9
1822,7,22,946.3557,946355.7
1823,7,23,3767.4543,3767454.3
1824,7,24,847.5055,847505.5
1825,7,25,3605.6341,3605634.1
1826,7,26,4479.0217,4479021.7
1827,7,27,2676.1894,2676189.4
1828,7,28,567.1364,567136.4
1829,7,29,722.2265,722226.5
1830,7,30,577.2535,577253.5
1831,7,31,553.4008,553400.8
1832,7,32,3395.4646,3395464.6
1833,7,33,3915.3513,3915351.3
1834,7,34,4662.4242,4662424.2
1835,7,35,4814.4362,4814436.2
1836,7,36,3767.751,3767751
1837,7,37,4373.0662,4373066.2
1838,7,38,1260.6285,1260628.5
1839,7,39,560.2311,560231.1
1840,7,40,1397.49,1397490
1841,7,41,3986.177,3986177
1842,7,42,4953.9185,4953918.5
1843,7,43,1003.4467,1003446.7
1844,7,44,4631.8148,4631814.8
1845,7,45,3596.8788,3596878.8
1846,7,46,551.3406,551340.6
1847,7,47,4983.9927,4983992.7
1848,7,48,2854.935,2854935
1849,7,49,595.4664,595466.4
1850,7,50,3940.6801,3940680.1
1851,7,51,554.1583,554158.3
1852,7,52,3323.9906,3323990.6
1853,7,53,3122.072,3122072
1854,7,54,3748.9791,3748979.1
1855,7,55,1032.7301,1032730.1
1856,7,56,2410.2629,2410262.9
1857,7,57,2868.4869,2868486.9
1858,7,58,4270.0761,4270076.1
1859,7,59,942.7003,942700.3
1860,7,60,673.4349,673434.9
1861,7,61,582.9007,582900.7
1862,7,62,1474.3865,1474386.5
1863,7,63,2636.0769,2636076.9
1864,7,64,3033.2476,3033247.6
1865,7,65,1668.2626,1668262.6
1866,7,66,1256.2745,1256274.5
1867,7,67,4651.0476,4651047.6
1868,7,68,2636.0769,2636076.9
1869,7,69,4590.4417,4590441.7
1870,7,70,3916.756,3916756
1871,7,71,3656.0305,3656030.5
1872,7,72,3370.6633,3370663.3
1873,7,73,2908.5389,2908538.9
1874,7,74,3663.0404,3663040.4
1875,7,75,206.1975,206197.5
1876,7,76,3012.2835,3012283.5
1877,7,77,3852.7865,3852786.5
1878,7,78,1826.9236,1826923.6
1879,7,79,3377.6081,3377608.1
1880,7,80,4801.9906,4801990.6
1881,7,81,3763.3236,3763323.6
1882,7,82,1168.5198,1168519.8
1883,7,83,4028.0479,4028047.9
1884,7,84,209.7255,209725.5
1885,7,85,629.4925,629492.5
1886,7,86,571.3873,571387.3
1887,7,87,3948.205,3948205
1888,7,88,3450.7633,3450763.3
1889,7,89,900.5853,900585.3
1890,7,90,4503.2709,4503270.9
1891,7,91,2703.5963,2703596.3
1892,7,92,4388.5247,4388524.7
1893,7,93,617.5494,617549.4
1894,7,94,1018.1967,1018196.7
1895,7,95,4298.6897,4298689.7
1896,7,96,3266.8815,3266881.5
1897,7,97,4656.981,4656981
1898,7,98,574.1814,574181.4
1899,7,99,602.1168,602116.8
1900,7,100,2340.6383,2340638.3
1901,7,101,3914.1202,3914120.2
1902,7,102,3117.0594,3117059.4
1903,7,103,2799.3134,2799313.4
1904,7,104,3010.337,3010337
1905,7,105,638.328,638328
1906,7,106,3518.6572,3518657.2
1907,7,107,4614.0976,4614097.6
1908,7,108,979.6998,979699.8
1909,7,109,847.5055,847505.5
1910,7,110,2640.8723,2640872.3
1911,7,111,4002.7762,4002776.2
1912,7,112,4575.5851,4575585.1
1913,7,113,4576.1859,4576185.9
1914,7,114,4026.532,4026532
1915,7,115,638.9013,638901.3
1916,7,116,3489.8896,3489889.6
1917,7,117,3116.7591,3116759.1
1918,7,118,4594.3158,4594315.8
1919,7,119,3122.072,3122072
1920,7,120,4315.4745,4315474.5
1921,7,121,2761.8901,2761890.1
1922,7,122,3807.4081,3807408.1
1923,7,123,4582.7191,4582719.1
1924,7,124,1323.0398,1323039.8
1925,7,125,554.7394,554739.4
1926,7,126,3380.2243,3380224.3
1927,7,127,3988.8415,3988841.5
1928,7,128,836.9439,836943.9
1929,7,129,2759.3805,2759380.5
1930,7,130,2726.8437,2726843.7
1931,7,131,3692.9372,3692937.2
1932,7,132,2651.5502,2651550.2
1933,7,133,1959.9972,1959997.2
1934,7,134,3130.2422,3130242.2
1935,7,135,3365.1585,3365158.5
1936,7,136,3686.9875,3686987.5
1937,7,137,3453.932,3453932
1938,7,138,1182.1786,1182178.6
1939,7,139,1130.819,1130819
1940,7,140,559.8776,559877.6
1941,7,141,2726.8437,2726843.7
1942,7,142,101.8666,101866.6
1943,7,143,597.0854,597085.4
1944,7,144,550.493,550493
1945,7,145,549.3674,549367.4
1946,7,146,4024.3209,4024320.9
1947,7,147,140.6474,140647.4
1948,7,148,2851.748,2851748
1949,7,149,4238.1437,4238143.7
1950,7,150,836.0859,836085.9
1951,7,151,2668.8068,2668806.8
1952,7,152,2921.0133,2921013.3
1953,7,153,4541.624,4541624
1954,7,154,4229.8694,4229869.4
1955,7,155,3357.2006,3357200.6
1956,7,156,4611.2692,4611269.2
1957,7,157,4225.2927,4225292.7
1958,7,158,4437.3183,4437318.3
1959,7,159,579.2592,579259.2
1960,7,160,544.3642,544364.2
1961,7,161,1010.3949,1010394.9
1962,7,162,3120.1974,3120197.4
1963,7,163,1485.0795,1485079.5
1964,7,164,58.2669,58266.9
1965,7,165,3454.2622,3454262.2
1966,7,166,596.5517,596551.7
1967,7,167,4462.7201,4462720.1
1968,7,168,4377.5367,4377536.7
1969,7,169,1028.0925,1028092.5
1970,7,170,442.7882,442788.2
1971,7,171,442.7882,442788.2
1972,7,172,3674.4582,3674458.2
1973,7,173,4609.4248,4609424.8
1974,7,174,4184.3864,4184386.4
1975,7,175,4637.9559,4637955.9
1976,7,176,3777.4494,3777449.4
1977,7,177,3861.3885,3861388.5
1978,7,178,188.5468,188546.8
1979,7,179,4362.8251,4362825.1
1980,7,180,2753.6441,2753644.1
1981,7,181,3383.5366,3383536.6
1982,7,182,1086.7695,1086769.5
1983,7,183,3414.1145,3414114.5
1984,7,184,206.8673,206867.3
1985,7,185,4411.7231,4411723.1
1986,7,186,3412.3785,3412378.5
1987,7,187,3535.4605,3535460.5
1988,7,188,3037.2655,3037265.5
1989,7,189,549.4549,549454.9
1990,7,190,3683.2875,3683287.5
1991,7,191,1881.3853,1881385.3
1992,7,192,2198.1566,2198156.6
1993,7,193,3987.0731,3987073.1
1994,7,194,3322.6636,3322663.6
1995,7,195,3175.6664,3175666.4
1996,7,196,3170.9163,3170916.3
1997,7,197,4438.6886,4438688.6
1998,7,198,3105.0449,3105044.9
1999,7,199,1413.0993,1413099.3
2000,7,200,3001.7471,3001747.1
2001,7,201,2996.1704,2996170.4
2002,7,202,3190.4188,3190418.8
2003,7,203,3930.7,3930700
2004,7,204,1490.865,1490865
2005,7,205,4578.3977,4578397.7
2006,7,206,4432.9697,4432969.7
2007,7,207,1061.895,1061895
2008,7,208,4888.8212,4888821.2
2009,7,209,567.1364,567136.4
2010,7,210,173.7978,173797.8
2011,7,211,937.1669,937166.9
2012,7,212,1027.9245,1027924.5
2013,7,213,551.3406,551340.6
2014,7,214,3212.3515,3212351.5
2015,7,215,3198.8968,3198896.8
2016,7,216,563.4565,563456.5
2017,7,217,2803.0669,2803066.9
2018,7,218,583.8994,583899.4
2019,7,219,4377.6721,4377672.1
2020,7,220,562.6881,562688.1
2021,7,221,4327.3467,4327346.7
2022,7,222,4672.9733,4672973.3
2023,7,223,1133.9531,1133953.1
2024,7,224,1194.5503,1194550.3
2025,7,225,1139.1679,1139167.9
2026,7,226,3415.971,3415971
2027,7,227,3438.0969,3438096.9
2028,7,228,3845.6131,3845613.1
2029,7,229,3317.6981,3317698.1
2030,7,230,553.6567,553656.7
2031,7,231,549.5103,549510.3
2032,7,232,3952.0251,3952025.1
2033,7,233,188.5468,188546.8
2034,7,234,191.5645,191564.5
2035,7,235,554.274,554274
2036,7,236,4492.2382,4492238.2
2037,7,237,544.0211,544021.1
2038,7,238,605.163,605163
2039,7,239,3422.3624,3422362.4
2040,7,240,3374.4423,3374442.3
2041,7,241,4364.2315,4364231.5
2042,7,242,1430.9575,1430957.5
2043,7,243,3647.0441,3647044.1
2044,7,244,4148.0653,4148065.3
2045,7,245,3571.4161,3571416.1
2046,7,246,3548.1657,3548165.7
2047,7,247,4499.746,4499746
2048,7,248,4460.8997,4460899.7
2049,7,249,1753.8939,1753893.9
2050,7,250,3301.3273,3301327.3
2051,7,251,4546.7666,4546766.6
2052,7,252,3639.2925,3639292.5
2053,7,253,2894.8902,2894890.2
2054,7,254,3379.9074,3379907.4
2055,7,255,4609.7898,4609789.8
2056,7,256,624.3161,624316.1
2057,7,257,4704.2318,4704231.8
2058,7,258,942.3649,942364.9
2059,7,259,995.9798,995979.8
2060,7,260,3744.5899,3744589.9
2061,7,261,123.2541,123254.1
2062,7,262,4546.7666,4546766.6
2063,7,263,4583.4094,4583409.4
2064,7,264,3297.7997,3297799.7
2065,7,265,3750.7266,3750726.6
2066,7,266,567.599,567599
2067,7,267,3909.8406,3909840.6
2068,7,268,613.8102,613810.2
2069,7,269,3364.0987,3364098.7
2070,7,270,2651.8216,2651821.6
2071,7,271,3112.8611,3112861.1
2072,7,272,3538.1176,3538117.6
2073,7,273,722.2265,722226.5
2074,7,274,230.4974,230497.4
2075,7,275,2673.808,2673808
2076,7,276,4170.6592,4170659.2
2077,7,277,4489.3834,4489383.4
2078,7,278,3220.2214,3220221.4
2079,7,279,1152.0656,1152065.6
2080,7,280,526.0787,526078.7
2081,7,281,3365.8162,3365816.2
2082,7,282,103.6268,103626.8
2083,7,283,3450.4348,3450434.8
2084,7,284,4301.8958,4301895.8
2085,7,285,3536.294,3536294
2086,7,286,546.072,546072
2087,7,287,4603.1033,4603103.3
2088,7,288,4165.0444,4165044.4
2089,7,289,3500.5116,3500511.6
2090,7,290,4764.7938,4764793.8
2091,7,291,3112.947,3112947
2092,7,292,3500.2001,3500200.1
2093,7,293,3496.6116,3496611.6
2094,7,294,4613.9097,4613909.7
2095,7,295,4756.8204,4756820.4
2096,7,296,3396.9716,3396971.6
2097,7,297,1123.3795,1123379.5
2098,7,298,573.6453,573645.3
2099,7,299,4489.7174,4489717.4
2100,7,300,4146.1369,4146136.9
2101,8,1,210.7912,210791.2
2102,8,2,2021.1458,2021145.8
2103,8,3,4324.8218,4324821.8
2104,8,4,193.8989,193898.9
2105,8,5,4815.2194,4815219.4
2106,8,6,3633.1502,3633150.2
2107,8,7,3247.0201,3247020.1
2108,8,8,3497.1453,3497145.3
2109,8,9,28.1657,28165.7
2110,8,10,4446.6709,4446670.9
2111,8,11,4554.4909,4554490.9
2112,8,12,1990.2673,1990267.3
2113,8,13,1787.1095,1787109.5
2114,8,14,3326.3752,3326375.2
2115,8,15,65.5185,65518.5
2116,8,16,4324.6164,4324616.4
2117,8,17,1680.7627,1680762.7
2118,8,18,4525.0688,4525068.8
2119,8,19,102.853,102853
2120,8,20,4382.61,4382610
2121,8,21,3793.0338,3793033.8
2122,8,22,1490.8484,1490848.4
2123,8,23,3522.1028,3522102.8
2124,8,24,438.0835,438083.5
2125,8,25,3473.7219,3473721.9
2126,8,26,4241.324,4241324
2127,8,27,2261.2408,2261240.8
2128,8,28,33.3157,33315.7
2129,8,29,171.9357,171935.7
2130,8,30,44.4916,44491.6
2131,8,31,1.1232,1123.2
2132,8,32,3263.5524,3263552.4
2133,8,33,3783.4391,3783439.1
2134,8,34,4530.512,4530512
2135,8,35,4393.9834,4393983.4
2136,8,36,3635.8388,3635838.8
2137,8,37,4123.3561,4123356.1
2138,8,38,1805.1212,1805121.2
2139,8,39,9.0898,9089.8
2140,8,40,1941.9828,1941982.8
2141,8,41,3740.8255,3740825.5
2142,8,42,4822.0063,4822006.3
2143,8,43,1547.9394,1547939.4
2144,8,44,4211.362,4211362
2145,8,45,3464.9666,3464966.6
2146,8,46,109.6134,109613.4
2147,8,47,4852.0805,4852080.5
2148,8,48,2723.0228,2723022.8
2149,8,49,45.1757,45175.7
2150,8,50,3695.3286,3695328.6
2151,8,51,107.2781,107278.1
2152,8,52,3192.0784,3192078.4
2153,8,53,3061.7597,3061759.7
2154,8,54,3493.9285,3493928.5
2155,8,55,1577.2229,1577222.9
2156,8,56,2278.3507,2278350.7
2157,8,57,2608.2633,2608263.3
2158,8,58,3849.6233,3849623.3
2159,8,59,1331.8235,1331823.5
2160,8,60,126.6424,126642.4
2161,8,61,36.0638,36063.8
2162,8,62,2018.8792,2018879.2
2163,8,63,2226.6549,2226654.9
2164,8,64,2972.9353,2972935.3
2165,8,65,1258.8405,1258840.5
2166,8,66,1800.7672,1800767.2
2167,8,67,4230.5948,4230594.8
2168,8,68,2226.6549,2226654.9
2169,8,69,4222.5885,4222588.5
2170,8,70,3507.3339,3507333.9
2171,8,71,3524.1183,3524118.3
2172,8,72,3238.7511,3238751.1
2173,8,73,2499.1168,2499116.8
2174,8,74,3417.6889,3417688.9
2175,8,75,509.7775,509777.5
2176,8,76,2880.3714,2880371.4
2177,8,77,3443.3644,3443364.4
2178,8,78,1766.6113,1766611.3
2179,8,79,3245.696,3245696
2180,8,80,4670.0784,4670078.4
2181,8,81,3353.9015,3353901.5
2182,8,82,1151.1777,1151177.7
2183,8,83,3618.6259,3618625.9
2184,8,84,366.1437,366143.7
2185,8,85,90.7176,90717.6
2186,8,86,21.5373,21537.3
2187,8,87,3538.783,3538783
2188,8,88,3041.3412,3041341.2
2189,8,89,1445.0781,1445078.1
2190,8,90,4093.8488,4093848.8
2191,8,91,2309.0419,2309041.9
2192,8,92,3979.1026,3979102.6
2193,8,93,78.7744,78774.4
2194,8,94,1562.6894,1562689.4
2195,8,95,3889.2676,3889267.6
2196,8,96,2948.575,2948575
2197,8,97,4525.0688,4525068.8
2198,8,98,28.9284,28928.4
2199,8,99,51.8261,51826.1
2200,8,100,2208.7261,2208726.1
2201,8,101,3504.6981,3504698.1
2202,8,102,3056.7471,3056747.1
2203,8,103,2259.0603,2259060.3
2204,8,104,2950.0247,2950024.7
2205,8,105,98.075,98075
2206,8,106,3035.9825,3035982.5
2207,8,107,4482.1854,4482185.4
2208,8,108,1524.1926,1524192.6
2209,8,109,438.0835,438083.5
2210,8,110,2231.4503,2231450.3
2211,8,111,3593.3541,3593354.1
2212,8,112,4364.1219,4364121.9
2213,8,113,4208.3327,4208332.7
2214,8,114,3806.2686,3806268.6
2215,8,115,98.6483,98648.3
2216,8,116,3007.2149,3007214.9
2217,8,117,2984.8469,2984846.9
2218,8,118,4462.4036,4462403.6
2219,8,119,3061.7597,3061759.7
2220,8,120,3906.0524,3906052.4
2221,8,121,2362.9019,2362901.9
2222,8,122,3675.4959,3675495.9
2223,8,123,4345.0213,4345021.3
2224,8,124,782.7867,782786.7
2225,8,125,3.3185,3318.5
2226,8,126,3248.3121,3248312.1
2227,8,127,3579.4194,3579419.4
2228,8,128,427.5219,427521.9
2229,8,129,2349.9584,2349958.4
2230,8,130,2186.5907,2186590.7
2231,8,131,3283.5151,3283515.1
2232,8,132,2242.1281,2242128.1
2233,8,133,1648.8435,1648843.5
2234,8,134,2589.9891,2589989.1
2235,8,135,3233.2463,3233246.3
2236,8,136,3277.5654,3277565.4
2237,8,137,3322.0198,3322019.8
2238,8,138,1164.8365,1164836.5
2239,8,139,590.566,590566
2240,8,140,9.5868,9586.8
2241,8,141,2186.5907,2186590.7
2242,8,142,591.3206,591320.6
2243,8,143,46.7946,46794.6
2244,8,144,177.4565,177456.5
2245,8,145,3.3672,3367.2
2246,8,146,3615.6882,3615688.2
2247,8,147,621.0967,621096.7
2248,8,148,2719.8358,2719835.8
2249,8,149,3828.7217,3828721.7
2250,8,150,1380.5786,1380578.6
2251,8,151,2269.2787,2269278.7
2252,8,152,2557.8344,2557834.4
2253,8,153,4132.2019,4132201.9
2254,8,154,3820.4474,3820447.4
2255,8,155,2953.6083,2953608.3
2256,8,156,4479.357,4479357
2257,8,157,3815.8706,3815870.6
2258,8,158,4305.4061,4305406.1
2259,8,159,29.2818,29281.8
2260,8,160,6.4547,6454.7
2261,8,161,1554.8876,1554887.6
2262,8,162,3059.8851,3059885.1
2263,8,163,2029.5722,2029572.2
2264,8,164,506.3682,506368.2
2265,8,165,3128.9968,3128996.8
2266,8,166,60.6734,60673.4
2267,8,167,4042.2673,4042267.3
2268,8,168,4181.4836,4181483.6
2269,8,169,1572.5852,1572585.2
2270,8,170,268.7195,268719.5
2271,8,171,268.7195,268719.5
2272,8,172,3265.0361,3265036.1
2273,8,173,4440.159,4440159
2274,8,174,3774.9643,3774964.3
2275,8,175,4415.7932,4415793.2
2276,8,176,3486.0153,3486015.3
2277,8,177,3616.037,3616037
2278,8,178,533.1346,533134.6
2279,8,179,4125.1273,4125127.3
2280,8,180,2213.3911,2213391.1
2281,8,181,3251.6244,3251624.4
2282,8,182,1405.3929,1405392.9
2283,8,183,3004.6924,3004692.4
2284,8,184,359.3593,359359.3
2285,8,185,4191.7933,4191793.3
2286,8,186,3280.4663,3280466.3
2287,8,187,2995.2074,2995207.4
2288,8,188,2497.0124,2497012.4
2289,8,189,4.061,4061
2290,8,190,3358.0222,3358022.2
2291,8,191,1712.0252,1712025.2
2292,8,192,1788.7345,1788734.5
2293,8,193,3577.6511,3577651.1
2294,8,194,3190.7514,3190751.4
2295,8,195,3035.1007,3035100.7
2296,8,196,3030.3506,3030350.6
2297,8,197,4306.7764,4306776.4
2298,8,198,2964.4791,2964479.1
2299,8,199,1957.592,1957592
2300,8,200,2592.325,2592325
2301,8,201,2586.7483,2586748.3
2302,8,202,3058.5067,3058506.7
2303,8,203,3798.7878,3798787.8
2304,8,204,2035.3577,2035357.7
2305,8,205,4382.026,4382026
2306,8,206,4301.0575,4301057.5
2307,8,207,1606.3878,1606387.8
2308,8,208,4756.909,4756909
2309,8,209,33.3157,33315.7
2310,8,210,390.8731,390873.1
2311,8,211,1481.6597,1481659.7
2312,8,212,1572.4172,1572417.2
2313,8,213,109.6134,109613.4
2314,8,214,2952.1913,2952191.3
2315,8,215,2938.7366,2938736.6
2316,8,216,93.6562,93656.2
2317,8,217,2384.1888,2384188.8
2318,8,218,33.6086,33608.6
2319,8,219,4181.4008,4181400.8
2320,8,220,12.3973,12397.3
2321,8,221,4195.4345,4195434.5
2322,8,222,4541.0611,4541061.1
2323,8,223,1678.4458,1678445.8
2324,8,224,1739.0431,1739043.1
2325,8,225,1683.6606,1683660.6
2326,8,226,3284.0588,3284058.8
2327,8,227,3291.9764,3291976.4
2328,8,228,3600.2616,3600261.6
2329,8,229,2908.2761,2908276.1
2330,8,230,1.8213,1821.3
2331,8,231,4.1165,4116.5
2332,8,232,3772.3258,3772325.8
2333,8,233,533.1346,533134.6
2334,8,234,525.0793,525079.3
2335,8,235,111.5494,111549.4
2336,8,236,4071.7854,4071785.4
2337,8,237,20.0274,20027.4
2338,8,238,68.7919,68791.9
2339,8,239,3290.4502,3290450.2
2340,8,240,3242.5301,3242530.1
2341,8,241,4232.3193,4232319.3
2342,8,242,1975.4502,1975450.2
2343,8,243,3519.7136,3519713.6
2344,8,244,3738.6433,3738643.3
2345,8,245,3318.5256,3318525.6
2346,8,246,3383.1808,3383180.8
2347,8,247,4079.2932,4079293.2
2348,8,248,4249.4365,4249436.5
2349,8,249,1693.5816,1693581.6
